arxiv	src	table	value	err	row_label	col_header	sizes	models	glued	caption
2104.05085	html	0	-0.5603734		ED [ 28 ]	J 2 = 0	6x6	triangular	0	Table 1 : Comparison between finite size 6 × 6 triangular lattice ground state energies estimates
2104.05085	html	0	-0.515564		ED [ 28 ]	J 2 = J 1 / 8	6x6	triangular	0	Table 1 : Comparison between finite size 6 × 6 triangular lattice ground state energies estimates
2104.05085	html	0	-0.560375		DMRG [ 27 ]	J 2 = 0	6x6	triangular	0	Table 1 : Comparison between finite size 6 × 6 triangular lattice ground state energies estimates
2104.05085	html	0	-0.51557		DMRG [ 27 ]	J 2 = J 1 / 8	6x6	triangular	0	Table 1 : Comparison between finite size 6 × 6 triangular lattice ground state energies estimates
2104.05085	html	0	-0.55922		G-CNN	J 2 = 0	6x6	triangular	0	Table 1 : Comparison between finite size 6 × 6 triangular lattice ground state energies estimates
2104.05085	html	0	-0.51365		G-CNN	J 2 = J 1 / 8	6x6	triangular	0	Table 1 : Comparison between finite size 6 × 6 triangular lattice ground state energies estimates
2104.05085	html	0	-0.512503		VMC + 2LS [ 27 ]	J 2 = J 1 / 8	6x6	triangular	0	Table 1 : Comparison between finite size 6 × 6 triangular lattice ground state energies estimates
2104.05085	html	0	-0.55519		VMC [ 30 ]	J 2 = 0	6x6	triangular	0	Table 1 : Comparison between finite size 6 × 6 triangular lattice ground state energies estimates
2104.05085	html	0	-0.5089		VMC [ 30 ]	J 2 = J 1 / 8	6x6	triangular	0	Table 1 : Comparison between finite size 6 × 6 triangular lattice ground state energies estimates
2104.05085	html	0	-0.548025		VMC [ 27 ]	J 2 = 0	6x6	triangular	0	Table 1 : Comparison between finite size 6 × 6 triangular lattice ground state energies estimates
2104.05085	html	0	-0.501788		VMC [ 27 ]	J 2 = J 1 / 8	6x6	triangular	0	Table 1 : Comparison between finite size 6 × 6 triangular lattice ground state energies estimates
2110.06390	html	1	-0.50381		Square	Energy per site			0	Table 2: Estimates of the lowest energy eigenstates used for model comparison.
2110.06390	html	1	-0.497629		Square	Energy per site			0	Table 2: Estimates of the lowest energy eigenstates used for model comparison.
2110.06390	html	1	-0.5603734		Triangular	Energy per site			0	Table 2: Estimates of the lowest energy eigenstates used for model comparison.
2110.06390	html	1	-0.515564		Triangular	Energy per site			0	Table 2: Estimates of the lowest energy eigenstates used for model comparison.
2110.06390	html	1	-0.5126		Triangular	Energy per site			0	Table 2: Estimates of the lowest energy eigenstates used for model comparison.
2110.06390	html	1	-0.46065		Honeycomb	Energy per site			0	Table 2: Estimates of the lowest energy eigenstates used for model comparison.
2110.06390	html	1	-0.4527		Honeycomb	Energy per site			0	Table 2: Estimates of the lowest energy eigenstates used for model comparison.
2110.06390	html	1	-0.43837653		Kagome	Energy per site			0	Table 2: Estimates of the lowest energy eigenstates used for model comparison.
2110.06390	html	1	-0.438703897		Kagome	Energy per site			0	Table 2: Estimates of the lowest energy eigenstates used for model comparison.
2110.06390	html	1	-0.4386		Kagome	Energy per site			0	Table 2: Estimates of the lowest energy eigenstates used for model comparison.
2110.06390	html	3	-0.6708	0	⟨ E ⟩ / N	Parameters			0	Table 4: Numerical values of variational energies per spin for GNN, GNN-2 models and ResNet baseline.
2110.06390	html	3	-0.5023	0.0005	⟨ E ⟩ / N	GNN			0	Table 4: Numerical values of variational energies per spin for GNN, GNN-2 models and ResNet baseline.
2110.06390	html	3	-0.6705	0.0002	⟨ E ⟩ / N	GNN-2			0	Table 4: Numerical values of variational energies per spin for GNN, GNN-2 models and ResNet baseline.
2110.06390	html	3	-0.5022	0.0004	⟨ E ⟩ / N	Parameters			0	Table 4: Numerical values of variational energies per spin for GNN, GNN-2 models and ResNet baseline.
2110.06390	html	3	-0.4955	0.0004	⟨ E ⟩ / N	GNN			0	Table 4: Numerical values of variational energies per spin for GNN, GNN-2 models and ResNet baseline.
2110.06390	html	3	-0.496	0.0005	⟨ E ⟩ / N	ResNet			0	Table 4: Numerical values of variational energies per spin for GNN, GNN-2 models and ResNet baseline.
2110.06390	html	3	-0.5017	0.0007	⟨ E ⟩ / N				0	Table 4: Numerical values of variational energies per spin for GNN, GNN-2 models and ResNet baseline.
2110.06390	html	3	-0.4563	0.0006	⟨ E ⟩ / N	Parameters			0	Table 4: Numerical values of variational energies per spin for GNN, GNN-2 models and ResNet baseline.
2110.06390	html	3	-0.4528	0.0002	⟨ E ⟩ / N	GNN			0	Table 4: Numerical values of variational energies per spin for GNN, GNN-2 models and ResNet baseline.
2110.06390	html	3	-0.4564	0.0007	⟨ E ⟩ / N	GNN-2			0	Table 4: Numerical values of variational energies per spin for GNN, GNN-2 models and ResNet baseline.
2110.06390	html	3	-0.4536	0.0005	⟨ E ⟩ / N	ResNet			0	Table 4: Numerical values of variational energies per spin for GNN, GNN-2 models and ResNet baseline.
2110.06390	html	3	-0.4561	0.0001	⟨ E ⟩ / N				0	Table 4: Numerical values of variational energies per spin for GNN, GNN-2 models and ResNet baseline.
2110.06390	html	3	-0.4496	0.0004	⟨ E ⟩ / N				0	Table 4: Numerical values of variational energies per spin for GNN, GNN-2 models and ResNet baseline.
2110.06390	html	3	-0.5508	0.0008	⟨ E ⟩ / N	Parameters			0	Table 4: Numerical values of variational energies per spin for GNN, GNN-2 models and ResNet baseline.
2110.06390	html	3	-0.5519	0.0004	⟨ E ⟩ / N	GNN			0	Table 4: Numerical values of variational energies per spin for GNN, GNN-2 models and ResNet baseline.
